s,entry_id,lat,lon
308,0271cc88-94d3-47dc-9bcb-5cfe758e3eab,47.3977421374938,8.5455935054597
309,8011848c-d62f-4cf4-8086-c812dd9d9fa2,47.3977421027878,8.54559347662092
310,61c64a12-e13b-4283-8324-99dc26552825,47.397750742027,8.54560749350909
311,26c62378-65c3-4ad4-a352-57cde16fb292,29.6603247688728,-82.3166474013058
312,84de1364-5a95-442f-aa63-a30a09651456,-38.0712260762225,145.281231409681
313,e672c5bf-aad9-455c-880e-ab3447a9f17f,29.6603247191944,-82.3166474764815
314,5f5baa45-08ac-4dc4-89d2-5efb14af489e,47.3977418070349,8.54559391349074
315,f26a7602-9bd9-4157-834b-b0622090a9e4,-38.0712262339439,145.281231518209
316,42c295a6-1918-4a58-864a-6664cb5d160d,47.3977508635255,8.54560732768926
317,465dc5f5-1314-4e9f-820e-a183e7900d10,29.6603248522374,-82.3166475568174
318,a1e06c23-7434-4a39-910a-f3a19ef0d866,-38.0712261596912,145.281231481171
319,dce778b3-b4b3-4ad9-a5c4-1e439e743b04,29.6603248487963,-82.3166475645876
320,66b5ad63-0f3f-40a9-b830-eecfbff6462f,47.3977508884927,8.54560735397491
321,379f4d3b-3691-4083-b03d-4bb2217c4048,-38.0712262223563,145.281231400363
322,959c9ded-8726-4c2a-9162-aa7fbc70c3ab,29.6603248403771,-82.3166475369737
323,d462547f-c879-42de-a3a7-76f73642e412,47.3977508765561,8.5456074949662
324,3751ab81-47c6-44aa-960a-4adc4db928c2,59.6177018560815,-151.14529789487
325,78e69e55-9f8d-4c2f-92cc-de463e33b11a,-38.0712260642613,145.28123142721
326,ab10e061-cfbd-4229-b4b3-582530a1d6c4,29.6603247263657,-82.3166474819629
327,9bca2e68-10d1-4362-935f-df4925722c7b,59.6177017671526,-151.1452978851
328,f03a35d2-2abf-4871-a5df-09fde7cb07f7,47.3977507766196,8.54560730642082
329,b1ca97b3-ba23-49d0-97a3-994f644222a5,59.6177017780207,-151.145297845497
330,5e9b2515-ffa2-4902-bcd9-0277e921c238,-38.0712261627787,145.281231490797
331,3a1609f0-2394-4f30-b4c2-05be74673e21,29.6603247693576,-82.3166474448754
332,6b9037a7-dc6d-4dbb-b0d5-6a0de89585d3,47.3977508498963,8.54560725411453
333,4739ff65-e443-4894-a83a-c1d07222fb6f,29.6603248223206,-82.3166475687776
334,2d1c4dd6-04d8-4d0e-8d91-b48d95f8bb21,59.6177017742011,-151.145297929409
335,b93c0439-352d-44c6-83b3-542a904ca6c3,-38.0712261616361,145.281231484894
336,5be504aa-7339-4df2-99ed-782821005af7,29.6603248526457,-82.3166475593952
337,f7d0e7e3-d685-41cf-b4ec-8dfb7d8aec24,59.6177017621187,-151.145298008204
338,0c753b3d-6087-46b1-8078-045f97f79dfe,47.3977508494528,8.54560733953283
339,40ae20c1-204a-4960-b1c9-f79515a8d0bd,-38.0712261759348,145.28123145272
340,10bcfd78-a486-46f4-9e06-ef6b35c36a77,59.6177018018428,-151.145298136654
341,9d4bae46-b8c5-4f48-ba89-b051c7b5893f,29.6603247591934,-82.3166474698387
342,73f0ad30-2ec3-4383-9cbc-21a948dc0fe3,-38.071226074726,145.281231509964
343,90d263c6-908e-4a08-8fb9-963373045b4b,47.3977508103758,8.54560747693739
344,9bfc9819-35a7-43ae-8063-694ad3c19b14,59.6177017579979,-151.145298011722
345,c1ef9b0a-9b59-42a3-a726-75789781e1db,59.6177018615114,-151.145298005844
346,74f8eaea-e1a0-4cc2-b409-4f864cde175b,29.6603248204657,-82.3166475192964
347,48132e12-7edb-4f41-94b8-dd3fae8551ed,-38.071226047431,145.28123140042
348,2a291fb3-cddd-41d6-86c8-93771bdc64b7,59.617701815879,-151.145298104794
349,230c8e19-4195-49bc-8473-f9ee3ac23611,47.3977507878394,8.54560744873558
350,cc1a3ffb-b9e6-4708-b690-9c33bdfe3d55,29.6603247390117,-82.3166474977421
351,5036d16b-5d1f-4870-b3ff-a265b5489aac,59.6177017814077,-151.14529809047
352,1e71c469-95ab-40d5-8bfc-38e1b66e8422,-38.0712260603381,145.281231429601
353,464e53b5-1409-4d2a-81ff-a902210f232e,29.6603247267694,-82.3166474802155
354,3f132900-8316-4334-a5ab-1d99f2aaf8af,59.6177017639293,-151.145297917433
355,4a836413-2b0c-46a8-96ed-2b35f72a7b3d,47.3977506973989,8.54560742424156
356,2c9114c0-a93b-4037-9e7b-b6fbe53d1824,59.6177017450614,-151.145298070752
357,897dda16-8def-4bf2-af47-ef8c2cdcf504,59.6177017242442,-151.145297962809
358,b2f98ae0-89e9-4a0e-a130-b12fed08b465,-38.0712260791532,145.281231452633
359,062eaf71-ce11-411a-ac5e-c57d16a0b0c8,47.3977507754183,8.5456073509366
360,4679043e-8b21-46f0-8b7f-e64f7a34c656,-38.0712261168583,145.281231512203
361,e271b9b7-6560-4da9-bfae-777bb2541278,59.6177018558377,-151.145297967086
362,191953d3-691b-4221-8a78-07f618d2a29b,59.6177018644708,-151.145298034743
363,7b2d8cdd-d314-4b14-a3e3-3b4077acabd7,47.3977419213518,8.54559386795106
364,52a2806c-ed67-42d0-b78f-8bd75728957e,47.3977420544714,8.54559395305393
365,179d32cc-c1cd-4bb4-a1d0-7ffa885fb54d,47.3977421004468,8.54559351932142
366,c114be85-cabb-4412-882f-45b8705418e7,47.3977419839686,8.54559412159772
367,4af9002d-e48d-421b-a745-a40d91e02027,47.3977417946636,8.54559394824288
368,65ebf34b-6060-4508-89a5-71ea859baaaf,47.3977420392712,8.54559391323359
369,6e85923c-4a13-48a4-a1e6-e0d6fff3d54e,47.3977421012263,8.54559351999394
370,48289d9b-e858-42b4-8f67-d7cb66219c71,47.3977420875081,8.54559343592325
371,742b2470-dcd6-4031-bff9-84517e097a49,29.6603246670196,-82.3166474553485
372,bb1d7de8-e055-4575-a2e9-d84301b3956c,59.6177018225554,-151.145297945907
373,62c582eb-a909-4501-beca-b5f01d74cb78,29.660324838915,-82.3166474541193
374,b87972ed-edfc-4259-86d1-78aca889c31c,59.6177017792074,-151.145297917746
375,6b8eae88-1bd0-490f-9fa7-c25ac6690c90,59.6177017266795,-151.145297999885
376,60c27ee7-eaf5-4088-a836-7a98fa913b68,59.6177017657352,-151.145297917953
377,9b444965-9b3c-431d-aba4-cd8d024a11de,29.6603247460339,-82.3166474983268
378,7b845fc5-14a6-4212-8cec-e3e76444c488,-38.0712261415664,145.281231523096
379,016683b5-e418-4664-8f47-38ac41ac66ec,59.6177018637391,-151.145298032738
380,ac9e70d4-4d63-44db-b971-1f17a237f73a,47.3977507827894,8.54560734576351
381,520dfa5c-2131-4dd6-939f-4a1ff97162ff,59.6177017692881,-151.14529791793
382,c666166d-c6d0-40f7-a761-c14dc27303fe,-38.0712260778253,145.281231459865
383,29a07cd9-61e0-4790-ba4c-35de17fee681,29.6603248240182,-82.3166475161153
384,157d0fa9-29c0-42c0-9ff3-39f4e9b74be9,29.6603247273317,-82.3166475648097
385,5800a59d-13ac-4f64-98c4-ce1c6751b3e5,-38.0712260503933,145.281231482604
386,5784d26e-36a0-4218-8acc-0820515a23f7,59.6177017604384,-151.145297837773
387,65595efd-c0ec-47f2-bf51-fee9994e5da8,59.6177017497071,-151.145298007799
388,9e9e2832-83ac-4785-9a7c-97a56a6148ce,47.3977507696179,8.54560743987248
389,37c51d51-4a94-4b63-895b-77adfb63c776,59.6177017567753,-151.145298010037
390,a235bd50-5003-45b8-aca1-ba3f134f78ba,59.6177018765903,-151.145297946115
391,0580303b-3529-40a9-99c0-ff3f8b0b477f,-38.0712262176595,145.281231394311
392,25e0662f-a2e7-4b6e-940c-af7f34ffae7c,47.3977506839845,8.54560733222728
393,5b29fc4c-5110-4fc0-bbd2-b8e67cd9f591,29.6603247881143,-82.316647429009
394,8302d260-ab52-453c-9ffb-82683d80064a,29.6603248269038,-82.316647472978
395,9c50c9ac-90f6-421c-9e05-6f085d01f04a,59.6177018703779,-151.145298087854
396,9390f73d-17a0-492a-be48-043238c59a57,59.6177017342429,-151.145298009963
397,27ab831f-808c-4eda-a740-c357f69c81bb,-38.0712260782106,145.281231460346
398,093544d0-ec86-4ba5-885d-f7ee7a0c4201,47.3977507663164,8.54560735314062
399,8db33553-986a-4683-afa1-91a7f3f7a1cc,59.6177017094995,-151.145298145453
400,d963f38a-972d-4bad-9696-b9194557203b,-38.0712261901261,145.281231499069
401,6d394040-350e-473a-b6a9-509674623c94,59.6177017531168,-151.145297853925
402,3ad3f40f-2521-4130-95a9-5d7dfe703814,47.3977506379443,8.54560745215112
403,f83a704e-0385-4f1b-9306-58eadde542e9,59.6177018591556,-151.145298037676
404,3b72a9f7-dab8-4a12-840e-2238931b24b1,29.6603248246497,-82.3166475624618
405,9827a167-99f1-41c5-8dc9-682f0d15d829,59.6177018175241,-151.145298215697
406,5f10dd3e-ff1a-48ae-ae95-1338607c72ee,47.3977419805815,8.54559398909963
407,98cbe6bb-1d94-4bd9-8b5c-5ce56018c277,29.6603247688794,-82.3166474013168
408,fee2095c-48f6-4ff5-be6d-3cf2f5205687,59.6177018396067,-151.14529805633
409,e579ae4f-aee1-4b31-9881-2e98f63c507b,59.6177017818726,-151.145298011761
410,6b560cdf-89da-434d-a549-ab8734a177fd,59.6177017023567,-151.145298145727
411,0f452ac6-0519-4d87-9b05-7f00b84016ac,47.3977509283203,8.54560729859262
412,c848a581-51c4-4125-b206-089f4433543a,-38.0712261648806,145.281231492952
413,5b4a52af-bf5e-4b43-a5c1-4f7b9e3b3fa6,-38.0712261735918,145.281231404736
414,1b637b3c-7b2d-4995-addb-0c9bdefee588,29.660324728551,-82.3166474737767
415,0f52ebb3-5a5d-4b64-8be5-b3b68ebadbd8,59.6177017771676,-151.145297859349
416,7e318a9d-2d85-4026-8e63-1e6f48da8a4c,47.397742038703,8.54559391331656
417,9e0e2699-6398-4f90-adea-9043f96e2f10,47.3977507566542,8.54560743505927
418,3f81a32e-c0cf-44d0-a8a1-8a1d77113f22,59.6177017734967,-151.145298012629
419,544b7a8b-b825-44ae-acba-617940c7c756,59.6177017727436,-151.145298017472
420,8d918b2d-e3ee-42bc-af7d-d3df04ba672c,29.6603248385444,-82.3166474509594
421,670f03d7-9157-437d-b51a-95f7e3827e5c,29.6603246979229,-82.3166474735588
422,516127b9-fe4e-4b90-b148-4aa000fec1f0,-38.0712261479562,145.281231482282
423,635d9a06-c122-4b4c-9236-1dc6d09dc7b2,47.3977508525545,8.54560746494744
424,cc1c8ee3-330d-4065-86ac-718e84275d69,59.6177018163961,-151.145298194465
425,63183473-7d2d-46a7-962c-33a5596005a8,-38.0712261685863,145.281231509316
426,031f7a1a-e0d8-4a8b-9557-b39aa0d4e1ff,59.6177018720114,-151.145297942316
427,7352710b-04f1-461a-b9aa-2b0c9c3b0249,59.6177017762403,-151.145297917323
428,be83af79-e0f7-4c98-a136-0e2c778c5795,29.6603248471785,-82.3166475667125
429,cb556157-01d3-45c4-ace8-38d62a71f76f,47.3977507564959,8.545607472289
430,630a3994-2a46-48ff-9277-25e445648ae1,-38.0712261538657,145.281231487131
431,93b757c0-aaee-46f2-9a80-987f6a4adc86,59.6177018729081,-151.145298085133
432,7c6b90e4-9133-4a76-8928-7d316e78532e,47.3977508026269,8.54560735177285
433,b5127250-305e-447d-81f5-12bfbaa7b137,29.6603247285859,-82.3166474776642
434,d9204668-6b7c-48af-b526-5ba3928ba136,29.6603247235936,-82.3166475254648
435,ee8cd948-6827-42b8-b569-8c00f11a28be,59.6177017855595,-151.145298244319
436,aec64da2-74a7-47a3-a760-acd3b83bc6e7,-38.0712261213657,145.281231500975
437,9c66a134-46db-4fda-bfa0-ebef0dd8eb9f,59.6177017375874,-151.1452980151
438,edb0e415-052b-4875-a816-6cbf7196ee95,-38.0712261498298,145.281231486772
439,bc90e578-7451-45fa-a7b5-cc94702b3b55,47.3977508569864,8.54560735440613
440,9259e91a-a6c6-465a-b9b6-24e70318ef38,-38.0712260637348,145.281231429349
441,26d15e7c-0165-46c8-a61a-36a6d022a5d4,47.3977507921021,8.54560742256169
442,4e7aa4dc-8eba-4555-9282-ef9adef46ad9,29.6603248196459,-82.3166474766678
443,71163c15-6907-4d2e-8da6-42d870988d42,59.6177017855875,-151.145298242047
444,291d82c9-5606-483b-8c90-e23b17794381,47.3977507797399,8.5456075644266
445,3e23e86d-2d43-4773-8478-eac5636026d9,-38.0712261139643,145.281231565066
446,1dc089da-6795-46e4-aced-07d75e462318,29.6603248246866,-82.3166475566031
447,0d94842d-b21a-46a3-9a8b-a81133992334,-38.0712260500438,145.281231396917
448,385a0e8e-5c3f-4998-b30f-27595392b189,-38.0712261995813,145.281231499391
449,7b4ce379-1098-4640-a277-d2cd14496248,59.6177017863792,-151.145298243859
450,7833b407-7030-461e-80bc-d6e72ccbd130,47.3977507930362,8.54560731306037
451,329aef2f-38d3-495c-9efa-a7e4f18ff177,47.3977507632428,8.54560744297104
452,62ce71c4-2f23-4bf4-8737-66054c6237e6,29.6603247356614,-82.3166473858291
453,e43d5e6c-711a-43ae-b661-2845f18ea98c,-38.0712260755248,145.281231506756
454,99f3eab2-c21e-4c73-ac0f-0aa77282ef85,-38.0712261583977,145.281231548933
455,ea538af5-5ad4-4210-8105-e1ffde2abec7,29.6603248232842,-82.3166475606351
456,e139bda3-aa5f-4f81-8979-8b3219406ba7,47.3977507703845,8.54560744302226
457,b9209ff7-0a7c-4162-854b-912186382807,47.397750762323,8.54560750745358
458,875ae106-ae1d-45c2-9374-6ad8c7ef5be4,-38.0712261603731,145.28123159455
459,23a19c71-e97e-4086-a231-e69889af38ad,-38.0712261786837,145.281231488489
460,1bd8dd43-e150-4fe9-ab8a-519ea991c3fc,47.3977508302781,8.54560732515448
461,13d4e62d-5e49-4c79-b74c-117611568563,29.660324853008,-82.3166474792
462,10c45fcf-31b2-4a6d-a6ab-6c8d7e65411a,47.3977507491716,8.54560742655172
463,5c355acb-b253-4ce7-b832-509c417388f3,29.6603247560537,-82.316647425118
464,0c8a062d-a4ff-4e5f-bc2d-bfa1db23e901,-38.0712260821379,145.281231510893
465,626bb295-4132-4206-82d8-a03e06cfdad5,-38.0712260625332,145.281231515889
466,4093793e-24ec-43c5-b45e-e41e6c3a7c23,47.397750815218,8.54560740484273
467,879b4462-ead9-4e91-816c-876b372df341,47.3977507232831,8.5456073738603
468,a3043aba-19b5-4787-9d21-38190d8af6cc,-38.0712261624609,145.281231487675
469,fae62d86-a7e5-4f16-aded-a2aaabb2153f,-38.0712261904838,145.281231497046
470,080c9c19-f685-437d-b8a4-d53430add31e,47.3977508371108,8.54560758563852
471,46450087-3737-4244-89ad-1163dd194503,29.6603247436382,-82.3166475623338
472,e52d6aef-3173-431f-b0d8-f9f82e0ddafa,47.3977507014614,8.54560731282909
473,6ccab3fa-7e91-4451-bef1-94be3c5054fb,-38.0712261367067,145.281231514459
474,6cb0530e-02f7-4212-b5bf-55ce925de0cd,29.6603248359532,-82.316647534121
475,dd4a8926-0476-471e-a085-86d984ced6c5,47.397750734854,8.54560742098793
476,0e4be303-e4f3-4cee-ad0c-93ade319e94d,47.3977418656253,8.54559376534079
477,142af600-b3b2-4b48-b4e1-78a47cb05886,29.6603247856953,-82.3166474309718
478,10f0b005-c0d3-4935-99b3-e233479972bf,47.397750768456,8.54560733159105
479,190a6f72-1c8f-42d7-ba57-1df255a43922,47.3977420993065,8.545593516033
480,85747b70-00c7-4781-bd8e-10016040b13e,29.6603247860655,-82.3166473829038
481,45ca46d7-7368-4ae8-9bcb-08618c590def,29.6603248296212,-82.3166475365894
482,c31c9a9c-4921-410d-a238-bc1e3f4aaba1,47.3977508623488,8.54560739409474
483,1c26cb08-f093-4bc9-bf30-22d8ad0d98d2,29.6603248395385,-82.316647453536
484,b95ba72f-4c8f-4c5e-b51d-c5cf1456e1bb,47.3977421015261,8.54559351676291
485,dee01a21-5f12-458b-a281-f9f10f2c18e7,47.3977419136825,8.54559390381688
486,1773e27f-beaf-40fe-87fe-1e42cf84ef63,29.6603248235025,-82.3166475261264
487,30695432-b9bb-4a20-a087-12eadd852970,29.6603247259445,-82.316647566933
488,8f6c150e-b915-4ee4-a765-da8bc37f96bc,-38.0712261249651,145.281231550832
489,3f9203fc-5d16-434f-a92b-895b77587501,47.3977420508904,8.54559340214711
490,28f5c9b5-c064-4858-af74-5d194c9a4ecf,-38.0712261515324,145.28123148469
491,9f3d5db9-60dc-4b89-a2e1-7ab250ffe369,29.6603248198427,-82.3166475321373
492,46e528e9-0b4e-4cde-9e20-ce3ad0544db9,-38.0712261620448,145.281231484711
493,f07bfbc4-4e27-4a3e-8adf-b9a065fddf33,29.6603248372775,-82.3166475317035
494,350673ea-17fe-4cba-bac0-688f0abd5e2b,29.660324721327,-82.3166474766973
495,8c1196bb-80f3-49fa-b91c-b985eed1494f,-38.0712260957071,145.281231520628
496,c12c6208-0934-4c36-a560-483c94cc2aa3,29.6603248521581,-82.316647555041
497,31db0caf-c50c-4750-94de-40e308d453ac,47.3977419038578,8.54559393842334
498,cf372c50-3bc9-42b2-a4ef-11c666b16695,-38.071226222217,145.281231489315
499,067d2d67-a0e6-4792-9204-d77ebe94685d,29.6603248229958,-82.3166475175782
500,7f0c4974-13a9-4e6b-9aea-657d2fda87fa,-38.071226076736,145.281231412141
501,60e100d3-764a-49b8-a124-bc5fb15d1d38,47.3977418887491,8.54559389431202
502,4df71aee-2eb6-4e6f-ba9a-f179c6613d96,47.3977508135889,8.54560745025382
503,ad9ce844-b6d9-4be8-83f3-92eb882e2e25,-38.0712260799324,145.281231467796
504,d4902cea-b546-4955-a16f-53c1eeaa170d,47.3977507694057,8.54560740421519
505,466b7a68-8131-4ae1-85a4-98eeb48b4038,29.6603248204727,-82.316647516808
506,30c32547-8776-4dde-8acf-1a1534816828,-38.0712261617006,145.28123148835
507,d135d074-ef14-4428-91e9-8268c677ec4e,47.3977507382058,8.54560730110837
508,0a3ff689-1b30-4cb8-b0a6-b63bcd4d5b61,-38.0712261490599,145.281231486493
509,e732442e-fbc0-45e0-976b-7ea9db38e51b,29.6603247848486,-82.3166474296256
510,8fbb097a-f32b-458b-b99b-a68ae5c9b79d,47.3977508043169,8.54560732452885
511,5fcabe06-daae-442d-9316-a6e048a7d2df,-38.0712261113057,145.281231509887
512,9ccea3ad-faff-4df9-86b9-13d627126b5f,29.6603247299802,-82.3166474765867
513,81b79727-24cf-4157-aea0-e623970b83dd,47.3977508730248,8.54560735913526
514,1086b6f0-7a99-46fd-97c7-73104b01cf4f,-38.0712260600869,145.28123143154
515,c272cb84-86b4-4ad0-ba3f-3255ed0dfcc0,47.3977507186546,8.54560728592355
516,91ef6866-f6cb-4ebd-b849-ec66d5465f14,-38.0712261479458,145.281231485526
517,950e5c51-0e6c-49c2-bfc9-54556d049308,47.3977508767636,8.54560735014607
518,117ff946-9078-43b5-9fc2-73d23c9e311b,-38.0712260591247,145.281231516921
519,2348fb98-fdd3-4db8-be63-43da8fb7e1aa,47.3977507814422,8.54560750508586
520,7fc980f8-f32a-4c77-8c0d-9153163f8780,47.3977507677712,8.54560749621995
521,bee07e18-3c60-498d-b0bc-60fd1e086f7c,47.397750788931,8.54560728881887
522,e3804156-07bd-4c8e-abfd-85ff3c9f37cf,47.3977507338012,8.54560733141327
523,cfeb430d-cd9f-4ab4-a886-1171de582a86,47.3977507011111,8.54560746276746
524,4fa54de0-c81d-474c-bd8d-3d6ef3f4253e,47.3977507717149,8.5456075061032
525,f0bd3c62-c585-45ec-9eb7-f70cd62bc795,59.6177017699705,-151.145298049903
526,c73e683d-7622-4c51-aa15-45eda035c3aa,59.6177017548359,-151.145298009247
527,4c2af06e-4d5a-4b7b-b641-54f8df548be8,59.6177017675739,-151.145298008006
528,1df762c9-f7b4-4bc1-b891-8ffc30b8393f,59.6177017594582,-151.145298011379
529,a5136a0c-6bac-4fe8-b0e6-135be64e7a89,59.6177018617708,-151.145297896805
530,e09f134b-7b73-40b3-9d21-cf4c9a3cfd04,59.617701744068,-151.145298011357
531,e49fffcb-65af-43b1-a12f-3ea13f872521,59.617701758905,-151.145298011952
532,182129d3-3ce2-45ee-9e16-8cdf8bca309e,59.6177017788813,-151.145297852129
533,32497e8e-60de-4c39-870d-e38fce69c339,59.6177017739326,-151.145298046318
534,80014670-2546-4f8b-bbc2-804e3b7fe576,59.6177017702511,-151.145297937275
535,41185376-7a3f-46d5-9c54-19289d518bfe,59.6177017656099,-151.145298150421
536,74352609-8bbb-4f8e-8d7e-b3baa4fa2b2c,59.6177017326911,-151.145298010723
537,9e88ffce-8bf0-457c-bbf4-0b69b1290ad4,59.6177017782861,-151.145297916592
538,5ff8face-65b8-4e4a-b5e3-aadcc4871545,59.6177018112933,-151.14529822344
539,a5e61693-2315-46c0-aed2-bb5dface9a46,59.6177018894758,-151.14529800999
540,c4492c29-ca6d-449a-afcd-b84d7cd576a7,47.3977420490997,8.54559333987402
541,691dc133-c5eb-4a1f-8db0-3626f1b875de,47.3977419123228,8.54559395046877
542,1114cf17-2da7-4aee-9a2e-4f29bfeb7e65,47.3977420330614,8.54559398760785
543,63e22575-500a-402c-8613-8897be663b5d,47.3977418899367,8.5455939044741
544,505f7432-f545-494b-9a70-e1a40215575d,59.6177017393612,-151.145297995755
545,afd60f98-ba41-4c85-8faa-0f7ea38ed3b8,59.6177017628722,-151.145297944544
546,cc4f9d11-49c1-4b59-9967-dc075f9daeb9,47.3977421006642,8.54559345475457
547,03914388-b444-429d-8375-8d7c37efb13e,59.617701752935,-151.145298007824
548,59a1a5f9-5434-4acd-b752-59fcf4251dde,59.6177017511391,-151.145298004399
549,b6fd2bdf-25c9-4e0b-8468-350155863612,59.6177017135831,-151.145298092477
550,7d102656-a17b-428f-bac6-f04de9f2c8b5,59.6177017680711,-151.145298022693
551,5ed9bb69-7e57-4a38-b3f6-4a68c0219cdd,59.6177018615684,-151.145298038071
552,526433f4-863e-4eda-8069-6407cfe6e8e4,59.6177017874041,-151.145298241821
553,5763bd13-b0ca-41e2-ba1d-7d1b4cadd384,59.6177018017748,-151.145297861211
554,4a23ff90-edf4-4358-a69d-b43b6079401f,47.3977509032613,8.54560727192767
555,1074dca9-3340-4bdb-ba3f-52d7f4e6e4d6,29.6603248248054,-82.3166475314066
556,c0a63a43-21bc-4f18-b924-df4fa7547d92,59.6177017467508,-151.145298008667
557,38295228-5b9e-4b3a-b102-7202ca12abbb,47.3977508158418,8.5456072756023
558,8181074d-22f6-4972-b914-3c8d5068eb45,-38.0712261775065,145.281231452233
559,4aea4e46-ba71-4d60-b708-eefc2b5ef6ce,59.6177018701312,-151.145297952766
560,ca8eaf25-c123-4142-be86-939791c7c148,29.6603247733466,-82.3166474454487
561,3871844a-bcf0-4840-8e24-6961d216b998,59.6177017634833,-151.145298026367
562,d9ceef7d-f3db-40cd-869b-3479f4cd7618,59.6177017137747,-151.145298092627
563,4d2186f6-cce5-4f7f-8f5e-a13bb113e6bc,-38.0712261260008,145.281231496853
564,bdc28498-4117-4c7b-b028-2bd4d6775111,47.3977508391343,8.54560728321921
565,c028881f-8579-439c-b8b2-16b4d935346c,29.6603247623455,-82.3166475309776
566,2ba5f96e-7c7f-4df1-9a86-76031f22328d,59.6177017162868,-151.145298091784
567,a4cc2558-082d-4961-84ec-4a415d91a5ba,-38.0712261240927,145.281231551844
568,87a71b07-653f-46ba-b3bf-d2321c0da32e,47.3977507466386,8.54560745453288
569,3703dfcb-49af-4b80-b9d1-dfdefa309c00,29.6603247603051,-82.3166474731622
570,0b2f958b-8225-4bda-80be-0794c093975e,59.6177017873979,-151.145298030571
571,2f886f76-fb0d-4c43-bab6-0099c56cf986,-38.0712261495086,145.281231488844
572,9dce0202-ea8f-4e15-9ee4-a74e1c822b35,29.6603247886152,-82.3166474271313
573,d253a612-fea8-4d5a-b618-f90419d74267,47.3977507669314,8.54560734103726
574,19de4ea3-d7c9-48f9-9bd2-76f59ab4cad5,29.660324717035,-82.316647477665
575,b6ecbf32-e9c1-4a23-8500-44b81aea25fb,-38.0712261598223,145.281231483925
576,ac20dafa-113f-4ce4-9ee3-d0c621929c12,47.3977508529257,8.54560731435578
577,5c92ac0b-441b-45e2-8249-bc22d3ba6826,29.6603248545081,-82.3166475074091
578,d597c186-d85c-4795-890c-5074310b0113,-38.0712261181447,145.281231512387
579,5327f52e-8192-40f4-b31a-6c1f002254fc,47.3977508602113,8.54560738385998
580,2402873c-28eb-4d78-b496-3122d2f92b50,29.6603247138704,-82.3166474678009
581,6e32061b-ccc2-497b-b8bd-7996af01ddbb,47.397750826492,8.54560734885371
582,97bed07e-449f-49be-83b9-055bfe127acb,-38.0712261598337,145.281231485247
583,bd190c45-f9e7-4fe7-ad79-20cef3658b2c,29.6603246728659,-82.3166474491101
584,9f89aae5-c389-4c4c-a754-58ff863d5366,-38.0712261264452,145.281231550027
585,687fd121-fe22-4e1d-86c1-73ddcb216c76,47.3977508374039,8.54560726433954
586,9f5c44c0-a353-4ddf-9cea-144e70d4ffdc,29.6603247993197,-82.3166475646616
587,5e5d4bce-6f7c-4b95-90ff-6d22a1beebc1,-38.0712260783945,145.281231405805
588,7dcae89b-3b70-4266-9f87-80c8bb21c0d2,47.3977508486761,8.54560727638541
589,646f0c8d-4cfd-40dc-aa9e-3418232addfa,47.3977421035844,8.54559345747238
590,6c622a89-b1dd-4556-aeee-38b83784167a,29.6603247518802,-82.3166475623721
591,dd35333b-d0d2-41ea-9304-f95a51146c8d,-38.0712260657951,145.28123142797
592,0a312219-6672-487c-b4f9-38f3ac92eedc,47.3977420063632,8.54559393034886
593,156278ed-6c59-4104-b3b8-3bf73fc7b003,47.3977419733385,8.54559401739142
594,ed5a9d7c-3c98-4b42-95bf-95e1f602bcdf,47.3977507746831,8.54560736343862
595,3b9d0ec4-1a49-46ba-b709-f95645b83418,29.6603246879691,-82.3166475240234
596,71b6e50b-b1dc-4532-9397-d288423bd26f,-38.0712261528839,145.281231482679
597,06eab41c-04f3-4175-8f3c-016acb7eeabe,47.3977508284944,8.54560735422171
