new,entry_id,lat,lon
305,9416fc0d-9693-4d04-a727-6ce6b32a5a6a,47.39774189040728,8.545593901317131
306,d392017f-db4e-475e-b3c3-abdabf15284e,47.39775083651419,8.545607331932198
307,96673c2d-ac25-4d81-9f1f-9236aaf55d1c,47.3977421129602,8.54559339942331
308,0271cc88-94d3-47dc-9bcb-5cfe758e3eab,47.39774213749379,8.545593505459697
309,8011848c-d62f-4cf4-8086-c812dd9d9fa2,47.39774210278784,8.54559347662092
310,61c64a12-e13b-4283-8324-99dc26552825,47.39775074202704,8.545607493509092
311,26c62378-65c3-4ad4-a352-57cde16fb292,29.660324768872805,-82.31664740130576
312,84de1364-5a95-442f-aa63-a30a09651456,-38.07122607622247,145.281231409681
313,e672c5bf-aad9-455c-880e-ab3447a9f17f,29.66032471919438,-82.31664747648152
314,5f5baa45-08ac-4dc4-89d2-5efb14af489e,47.39774180703487,8.545593913490743
315,f26a7602-9bd9-4157-834b-b0622090a9e4,-38.07122623394388,145.28123151820935
316,42c295a6-1918-4a58-864a-6664cb5d160d,47.39775086352554,8.545607327689257
317,465dc5f5-1314-4e9f-820e-a183e7900d10,29.660324852237427,-82.31664755681743
318,a1e06c23-7434-4a39-910a-f3a19ef0d866,-38.07122615969124,145.2812314811712
319,dce778b3-b4b3-4ad9-a5c4-1e439e743b04,29.660324848796314,-82.31664756458761
320,66b5ad63-0f3f-40a9-b830-eecfbff6462f,47.39775088849272,8.545607353974914
321,379f4d3b-3691-4083-b03d-4bb2217c4048,-38.07122622235625,145.28123140036277
322,959c9ded-8726-4c2a-9162-aa7fbc70c3ab,29.66032484037705,-82.31664753697368
323,d462547f-c879-42de-a3a7-76f73642e412,47.39775087655606,8.545607494966196
324,3751ab81-47c6-44aa-960a-4adc4db928c2,59.61770185608153,-151.14529789487014
325,78e69e55-9f8d-4c2f-92cc-de463e33b11a,-38.071226064261296,145.28123142720958
326,ab10e061-cfbd-4229-b4b3-582530a1d6c4,29.660324726365747,-82.31664748196293
327,9bca2e68-10d1-4362-935f-df4925722c7b,59.61770176715264,-151.14529788509984
328,f03a35d2-2abf-4871-a5df-09fde7cb07f7,47.39775077661956,8.545607306420823
329,b1ca97b3-ba23-49d0-97a3-994f644222a5,59.61770177802072,-151.14529784549714
330,5e9b2515-ffa2-4902-bcd9-0277e921c238,-38.07122616277867,145.28123149079684
331,3a1609f0-2394-4f30-b4c2-05be74673e21,29.660324769357555,-82.31664744487539
332,6b9037a7-dc6d-4dbb-b0d5-6a0de89585d3,47.3977508498963,8.545607254114527
333,4739ff65-e443-4894-a83a-c1d07222fb6f,29.66032482232057,-82.31664756877763
334,2d1c4dd6-04d8-4d0e-8d91-b48d95f8bb21,59.6177017742011,-151.14529792940908
335,b93c0439-352d-44c6-83b3-542a904ca6c3,-38.071226161636055,145.28123148489414
336,5be504aa-7339-4df2-99ed-782821005af7,29.660324852645747,-82.31664755939522
337,f7d0e7e3-d685-41cf-b4ec-8dfb7d8aec24,59.61770176211865,-151.1452980082037
338,0c753b3d-6087-46b1-8078-045f97f79dfe,47.397750849452834,8.54560733953283
339,40ae20c1-204a-4960-b1c9-f79515a8d0bd,-38.07122617593479,145.28123145272045
340,10bcfd78-a486-46f4-9e06-ef6b35c36a77,59.617701801842784,-151.14529813665368
341,9d4bae46-b8c5-4f48-ba89-b051c7b5893f,29.660324759193355,-82.31664746983873
342,73f0ad30-2ec3-4383-9cbc-21a948dc0fe3,-38.07122607472597,145.2812315099639
343,90d263c6-908e-4a08-8fb9-963373045b4b,47.39775081037576,8.545607476937393
344,9bfc9819-35a7-43ae-8063-694ad3c19b14,59.61770175799787,-151.14529801172168
345,c1ef9b0a-9b59-42a3-a726-75789781e1db,59.61770186151138,-151.14529800584432
346,74f8eaea-e1a0-4cc2-b409-4f864cde175b,29.66032482046568,-82.31664751929641
347,48132e12-7edb-4f41-94b8-dd3fae8551ed,-38.071226047431,145.2812314004201
348,2a291fb3-cddd-41d6-86c8-93771bdc64b7,59.617701815879045,-151.1452981047941
349,230c8e19-4195-49bc-8473-f9ee3ac23611,47.39775078783942,8.545607448735584
350,cc1a3ffb-b9e6-4708-b690-9c33bdfe3d55,29.660324739011653,-82.31664749774211
351,5036d16b-5d1f-4870-b3ff-a265b5489aac,59.617701781407696,-151.14529809046954
352,1e71c469-95ab-40d5-8bfc-38e1b66e8422,-38.07122606033807,145.281231429601
353,464e53b5-1409-4d2a-81ff-a902210f232e,29.660324726769367,-82.31664748021552
354,3f132900-8316-4334-a5ab-1d99f2aaf8af,59.61770176392928,-151.1452979174333
355,4a836413-2b0c-46a8-96ed-2b35f72a7b3d,47.39775069739888,8.545607424241563
356,2c9114c0-a93b-4037-9e7b-b6fbe53d1824,59.61770174506136,-151.145298070752
357,897dda16-8def-4bf2-af47-ef8c2cdcf504,59.61770172424419,-151.14529796280857
358,b2f98ae0-89e9-4a0e-a130-b12fed08b465,-38.07122607915317,145.28123145263274
359,062eaf71-ce11-411a-ac5e-c57d16a0b0c8,47.397750775418295,8.545607350936601
360,4679043e-8b21-46f0-8b7f-e64f7a34c656,-38.07122611685833,145.2812315122026
361,e271b9b7-6560-4da9-bfae-777bb2541278,59.6177018558377,-151.14529796708604
362,191953d3-691b-4221-8a78-07f618d2a29b,59.61770186447077,-151.14529803474272
363,7b2d8cdd-d314-4b14-a3e3-3b4077acabd7,47.39774192135183,8.545593867951059
364,52a2806c-ed67-42d0-b78f-8bd75728957e,47.39774205447141,8.545593953053931
365,179d32cc-c1cd-4bb4-a1d0-7ffa885fb54d,47.39774210044685,8.545593519321416
366,c114be85-cabb-4412-882f-45b8705418e7,47.397741983968615,8.545594121597718
367,4af9002d-e48d-421b-a745-a40d91e02027,47.39774179466357,8.54559394824288
368,65ebf34b-6060-4508-89a5-71ea859baaaf,47.397742039271215,8.545593913233587
369,6e85923c-4a13-48a4-a1e6-e0d6fff3d54e,47.39774210122628,8.545593519993943
370,48289d9b-e858-42b4-8f67-d7cb66219c71,47.39774208750809,8.545593435923253
371,742b2470-dcd6-4031-bff9-84517e097a49,29.660324667019623,-82.31664745534854
372,bb1d7de8-e055-4575-a2e9-d84301b3956c,59.6177018225554,-151.14529794590737
373,62c582eb-a909-4501-beca-b5f01d74cb78,29.660324838914967,-82.31664745411928
374,b87972ed-edfc-4259-86d1-78aca889c31c,59.61770177920739,-151.1452979177459
375,6b8eae88-1bd0-490f-9fa7-c25ac6690c90,59.61770172667951,-151.14529799988517
376,60c27ee7-eaf5-4088-a836-7a98fa913b68,59.617701765735205,-151.1452979179534
377,9b444965-9b3c-431d-aba4-cd8d024a11de,29.660324746033872,-82.31664749832676
378,7b845fc5-14a6-4212-8cec-e3e76444c488,-38.07122614156639,145.281231523096
379,016683b5-e418-4664-8f47-38ac41ac66ec,59.61770186373912,-151.1452980327382
380,ac9e70d4-4d63-44db-b971-1f17a237f73a,47.39775078278939,8.545607345763514
381,520dfa5c-2131-4dd6-939f-4a1ff97162ff,59.61770176928806,-151.14529791792978
382,c666166d-c6d0-40f7-a761-c14dc27303fe,-38.07122607782527,145.2812314598654
383,29a07cd9-61e0-4790-ba4c-35de17fee681,29.660324824018165,-82.31664751611525
384,157d0fa9-29c0-42c0-9ff3-39f4e9b74be9,29.660324727331734,-82.3166475648097
385,5800a59d-13ac-4f64-98c4-ce1c6751b3e5,-38.07122605039326,145.28123148260386
386,5784d26e-36a0-4218-8acc-0820515a23f7,59.61770176043839,-151.1452978377726
387,65595efd-c0ec-47f2-bf51-fee9994e5da8,59.617701749707095,-151.1452980077986
388,9e9e2832-83ac-4785-9a7c-97a56a6148ce,47.397750769617936,8.545607439872478
389,37c51d51-4a94-4b63-895b-77adfb63c776,59.6177017567753,-151.14529801003738
390,a235bd50-5003-45b8-aca1-ba3f134f78ba,59.61770187659032,-151.14529794611545
391,0580303b-3529-40a9-99c0-ff3f8b0b477f,-38.071226217659536,145.281231394311
392,25e0662f-a2e7-4b6e-940c-af7f34ffae7c,47.39775068398446,8.545607332227279
393,5b29fc4c-5110-4fc0-bbd2-b8e67cd9f591,29.66032478811432,-82.31664742900902
394,8302d260-ab52-453c-9ffb-82683d80064a,29.66032482690377,-82.31664747297796
395,9c50c9ac-90f6-421c-9e05-6f085d01f04a,59.61770187037791,-151.14529808785394
396,9390f73d-17a0-492a-be48-043238c59a57,59.61770173424293,-151.14529800996323
397,27ab831f-808c-4eda-a740-c357f69c81bb,-38.07122607821057,145.28123146034642
398,093544d0-ec86-4ba5-885d-f7ee7a0c4201,47.39775076631636,8.545607353140623
399,8db33553-986a-4683-afa1-91a7f3f7a1cc,59.61770170949948,-151.1452981454529
400,d963f38a-972d-4bad-9696-b9194557203b,-38.071226190126126,145.281231499069
401,6d394040-350e-473a-b6a9-509674623c94,59.61770175311684,-151.14529785392537
402,3ad3f40f-2521-4130-95a9-5d7dfe703814,47.39775063794426,8.545607452151122
403,f83a704e-0385-4f1b-9306-58eadde542e9,59.61770185915557,-151.1452980376761
404,3b72a9f7-dab8-4a12-840e-2238931b24b1,29.66032482464968,-82.31664756246181
405,9827a167-99f1-41c5-8dc9-682f0d15d829,59.61770181752405,-151.14529821569693
406,5f10dd3e-ff1a-48ae-ae95-1338607c72ee,47.39774198058144,8.545593989099627
407,98cbe6bb-1d94-4bd9-8b5c-5ce56018c277,29.66032476887936,-82.31664740131677
408,fee2095c-48f6-4ff5-be6d-3cf2f5205687,59.617701839606696,-151.14529805633035
409,e579ae4f-aee1-4b31-9881-2e98f63c507b,59.61770178187264,-151.14529801176133
410,6b560cdf-89da-434d-a549-ab8734a177fd,59.61770170235674,-151.14529814572683
411,0f452ac6-0519-4d87-9b05-7f00b84016ac,47.397750928320285,8.545607298592621
412,c848a581-51c4-4125-b206-089f4433543a,-38.07122616488064,145.28123149295223
413,5b4a52af-bf5e-4b43-a5c1-4f7b9e3b3fa6,-38.07122617359184,145.2812314047357
414,1b637b3c-7b2d-4995-addb-0c9bdefee588,29.660324728550982,-82.31664747377665
415,0f52ebb3-5a5d-4b64-8be5-b3b68ebadbd8,59.617701777167554,-151.14529785934926
416,7e318a9d-2d85-4026-8e63-1e6f48da8a4c,47.39774203870302,8.545593913316557
417,9e0e2699-6398-4f90-adea-9043f96e2f10,47.39775075665421,8.545607435059267
418,3f81a32e-c0cf-44d0-a8a1-8a1d77113f22,59.61770177349666,-151.14529801262935
419,544b7a8b-b825-44ae-acba-617940c7c756,59.6177017727436,-151.1452980174717
420,8d918b2d-e3ee-42bc-af7d-d3df04ba672c,29.66032483854441,-82.31664745095945
421,670f03d7-9157-437d-b51a-95f7e3827e5c,29.660324697922945,-82.31664747355882
422,516127b9-fe4e-4b90-b148-4aa000fec1f0,-38.07122614795617,145.28123148228246
423,635d9a06-c122-4b4c-9236-1dc6d09dc7b2,47.39775085255454,8.545607464947444
424,cc1c8ee3-330d-4065-86ac-718e84275d69,59.61770181639607,-151.14529819446537
425,63183473-7d2d-46a7-962c-33a5596005a8,-38.071226168586286,145.28123150931606
426,031f7a1a-e0d8-4a8b-9557-b39aa0d4e1ff,59.61770187201143,-151.14529794231612
427,7352710b-04f1-461a-b9aa-2b0c9c3b0249,59.61770177624029,-151.1452979173232
428,be83af79-e0f7-4c98-a136-0e2c778c5795,29.660324847178494,-82.31664756671246
429,cb556157-01d3-45c4-ace8-38d62a71f76f,47.39775075649588,8.545607472289001
430,630a3994-2a46-48ff-9277-25e445648ae1,-38.07122615386574,145.28123148713053
431,93b757c0-aaee-46f2-9a80-987f6a4adc86,59.61770187290806,-151.14529808513305
432,7c6b90e4-9133-4a76-8928-7d316e78532e,47.39775080262693,8.545607351772848
433,b5127250-305e-447d-81f5-12bfbaa7b137,29.66032472858588,-82.31664747766423
434,d9204668-6b7c-48af-b526-5ba3928ba136,29.66032472359364,-82.31664752546475
435,ee8cd948-6827-42b8-b569-8c00f11a28be,59.61770178555949,-151.14529824431924
436,aec64da2-74a7-47a3-a760-acd3b83bc6e7,-38.07122612136567,145.28123150097514
437,9c66a134-46db-4fda-bfa0-ebef0dd8eb9f,59.6177017375874,-151.14529801510008
438,edb0e415-052b-4875-a816-6cbf7196ee95,-38.071226149829805,145.28123148677156
439,bc90e578-7451-45fa-a7b5-cc94702b3b55,47.39775085698645,8.54560735440613
440,9259e91a-a6c6-465a-b9b6-24e70318ef38,-38.07122606373483,145.28123142934945
441,26d15e7c-0165-46c8-a61a-36a6d022a5d4,47.39775079210208,8.545607422561691
442,4e7aa4dc-8eba-4555-9282-ef9adef46ad9,29.66032481964593,-82.31664747666784
443,71163c15-6907-4d2e-8da6-42d870988d42,59.61770178558753,-151.1452982420465
444,291d82c9-5606-483b-8c90-e23b17794381,47.39775077973993,8.5456075644266
445,3e23e86d-2d43-4773-8478-eac5636026d9,-38.07122611396431,145.28123156506615
446,1dc089da-6795-46e4-aced-07d75e462318,29.660324824686604,-82.31664755660309
447,0d94842d-b21a-46a3-9a8b-a81133992334,-38.07122605004381,145.28123139691704
448,385a0e8e-5c3f-4998-b30f-27595392b189,-38.07122619958132,145.28123149939142
449,7b4ce379-1098-4640-a277-d2cd14496248,59.61770178637922,-151.14529824385943
450,7833b407-7030-461e-80bc-d6e72ccbd130,47.39775079303616,8.545607313060374
451,329aef2f-38d3-495c-9efa-a7e4f18ff177,47.39775076324283,8.545607442971042
452,62ce71c4-2f23-4bf4-8737-66054c6237e6,29.660324735661373,-82.31664738582909
453,e43d5e6c-711a-43ae-b661-2845f18ea98c,-38.07122607552484,145.2812315067557
454,99f3eab2-c21e-4c73-ac0f-0aa77282ef85,-38.07122615839767,145.2812315489333
455,ea538af5-5ad4-4210-8105-e1ffde2abec7,29.660324823284164,-82.31664756063509
456,e139bda3-aa5f-4f81-8979-8b3219406ba7,47.39775077038445,8.545607443022265
457,b9209ff7-0a7c-4162-854b-912186382807,47.39775076232301,8.54560750745358
458,875ae106-ae1d-45c2-9374-6ad8c7ef5be4,-38.07122616037314,145.28123159455006
459,23a19c71-e97e-4086-a231-e69889af38ad,-38.07122617868366,145.28123148848888
460,1bd8dd43-e150-4fe9-ab8a-519ea991c3fc,47.39775083027813,8.545607325154476
461,13d4e62d-5e49-4c79-b74c-117611568563,29.660324853007968,-82.31664747920004
462,10c45fcf-31b2-4a6d-a6ab-6c8d7e65411a,47.39775074917159,8.545607426551724
463,5c355acb-b253-4ce7-b832-509c417388f3,29.66032475605369,-82.31664742511802
464,0c8a062d-a4ff-4e5f-bc2d-bfa1db23e901,-38.07122608213792,145.28123151089306
465,626bb295-4132-4206-82d8-a03e06cfdad5,-38.071226062533206,145.28123151588926
466,4093793e-24ec-43c5-b45e-e41e6c3a7c23,47.397750815218,8.545607404842729
467,879b4462-ead9-4e91-816c-876b372df341,47.39775072328311,8.545607373860301
468,a3043aba-19b5-4787-9d21-38190d8af6cc,-38.07122616246088,145.2812314876748
469,fae62d86-a7e5-4f16-aded-a2aaabb2153f,-38.07122619048382,145.28123149704575
470,080c9c19-f685-437d-b8a4-d53430add31e,47.39775083711076,8.545607585638518
471,46450087-3737-4244-89ad-1163dd194503,29.660324743638164,-82.31664756233376
472,e52d6aef-3173-431f-b0d8-f9f82e0ddafa,47.39775070146138,8.545607312829086
473,6ccab3fa-7e91-4451-bef1-94be3c5054fb,-38.07122613670674,145.2812315144586
474,6cb0530e-02f7-4212-b5bf-55ce925de0cd,29.660324835953222,-82.31664753412102
475,dd4a8926-0476-471e-a085-86d984ced6c5,47.39775073485404,8.545607420987928
476,0e4be303-e4f3-4cee-ad0c-93ade319e94d,47.39774186562527,8.545593765340785
477,142af600-b3b2-4b48-b4e1-78a47cb05886,29.66032478569528,-82.31664743097181
478,10f0b005-c0d3-4935-99b3-e233479972bf,47.39775076845597,8.545607331591054
479,190a6f72-1c8f-42d7-ba57-1df255a43922,47.39774209930653,8.545593516033
480,85747b70-00c7-4781-bd8e-10016040b13e,29.66032478606552,-82.31664738290378
481,45ca46d7-7368-4ae8-9bcb-08618c590def,29.6603248296212,-82.31664753658944
482,c31c9a9c-4921-410d-a238-bc1e3f4aaba1,47.39775086234876,8.545607394094736
483,1c26cb08-f093-4bc9-bf30-22d8ad0d98d2,29.66032483953848,-82.31664745353596
484,b95ba72f-4c8f-4c5e-b51d-c5cf1456e1bb,47.39774210152614,8.545593516762906
485,dee01a21-5f12-458b-a281-f9f10f2c18e7,47.39774191368249,8.545593903816883
486,1773e27f-beaf-40fe-87fe-1e42cf84ef63,29.660324823502528,-82.31664752612637
487,30695432-b9bb-4a20-a087-12eadd852970,29.66032472594449,-82.31664756693299
488,8f6c150e-b915-4ee4-a765-da8bc37f96bc,-38.07122612496513,145.28123155083193
489,3f9203fc-5d16-434f-a92b-895b77587501,47.39774205089037,8.545593402147112
490,28f5c9b5-c064-4858-af74-5d194c9a4ecf,-38.071226151532414,145.28123148468995
491,9f3d5db9-60dc-4b89-a2e1-7ab250ffe369,29.66032481984272,-82.31664753213734
492,46e528e9-0b4e-4cde-9e20-ce3ad0544db9,-38.071226162044766,145.2812314847109
493,f07bfbc4-4e27-4a3e-8adf-b9a065fddf33,29.66032483727747,-82.31664753170345
494,350673ea-17fe-4cba-bac0-688f0abd5e2b,29.660324721326973,-82.31664747669734
495,8c1196bb-80f3-49fa-b91c-b985eed1494f,-38.07122609570708,145.28123152062804
496,c12c6208-0934-4c36-a560-483c94cc2aa3,29.660324852158123,-82.31664755504094
497,31db0caf-c50c-4750-94de-40e308d453ac,47.39774190385784,8.545593938423345
498,cf372c50-3bc9-42b2-a4ef-11c666b16695,-38.07122622221696,145.28123148931462
499,067d2d67-a0e6-4792-9204-d77ebe94685d,29.66032482299577,-82.31664751757825
500,7f0c4974-13a9-4e6b-9aea-657d2fda87fa,-38.071226076736,145.28123141214098
501,60e100d3-764a-49b8-a124-bc5fb15d1d38,47.39774188874913,8.545593894312024
502,4df71aee-2eb6-4e6f-ba9a-f179c6613d96,47.397750813588935,8.545607450253815
503,ad9ce844-b6d9-4be8-83f3-92eb882e2e25,-38.07122607993236,145.28123146779615
504,d4902cea-b546-4955-a16f-53c1eeaa170d,47.39775076940568,8.545607404215193
505,466b7a68-8131-4ae1-85a4-98eeb48b4038,29.660324820472656,-82.31664751680799
506,30c32547-8776-4dde-8acf-1a1534816828,-38.07122616170059,145.28123148834976
507,d135d074-ef14-4428-91e9-8268c677ec4e,47.39775073820577,8.545607301108367
508,0a3ff689-1b30-4cb8-b0a6-b63bcd4d5b61,-38.07122614905991,145.2812314864933
509,e732442e-fbc0-45e0-976b-7ea9db38e51b,29.660324784848605,-82.31664742962559
510,8fbb097a-f32b-458b-b99b-a68ae5c9b79d,47.39775080431692,8.545607324528854
511,5fcabe06-daae-442d-9316-a6e048a7d2df,-38.071226111305656,145.2812315098869
512,9ccea3ad-faff-4df9-86b9-13d627126b5f,29.660324729980186,-82.31664747658665
513,81b79727-24cf-4157-aea0-e623970b83dd,47.39775087302479,8.545607359135259
514,1086b6f0-7a99-46fd-97c7-73104b01cf4f,-38.071226060086914,145.28123143154028
515,c272cb84-86b4-4ad0-ba3f-3255ed0dfcc0,47.39775071865457,8.545607285923545
516,91ef6866-f6cb-4ebd-b849-ec66d5465f14,-38.071226147945815,145.28123148552626
517,950e5c51-0e6c-49c2-bfc9-54556d049308,47.39775087676364,8.545607350146069
518,117ff946-9078-43b5-9fc2-73d23c9e311b,-38.071226059124726,145.28123151692122
519,2348fb98-fdd3-4db8-be63-43da8fb7e1aa,47.39775078144216,8.545607505085863
520,7fc980f8-f32a-4c77-8c0d-9153163f8780,47.39775076777122,8.54560749621995
521,bee07e18-3c60-498d-b0bc-60fd1e086f7c,47.39775078893098,8.545607288818871
522,e3804156-07bd-4c8e-abfd-85ff3c9f37cf,47.39775073380115,8.545607331413267
523,cfeb430d-cd9f-4ab4-a886-1171de582a86,47.397750701111086,8.545607462767455
524,4fa54de0-c81d-474c-bd8d-3d6ef3f4253e,47.39775077171485,8.5456075061032
525,f0bd3c62-c585-45ec-9eb7-f70cd62bc795,59.61770176997046,-151.1452980499034
526,c73e683d-7622-4c51-aa15-45eda035c3aa,59.61770175483588,-151.145298009247
527,4c2af06e-4d5a-4b7b-b641-54f8df548be8,59.61770176757387,-151.14529800800628
528,1df762c9-f7b4-4bc1-b891-8ffc30b8393f,59.61770175945815,-151.1452980113794
529,a5136a0c-6bac-4fe8-b0e6-135be64e7a89,59.6177018617708,-151.14529789680523
530,e09f134b-7b73-40b3-9d21-cf4c9a3cfd04,59.61770174406802,-151.1452980113566
531,e49fffcb-65af-43b1-a12f-3ea13f872521,59.61770175890498,-151.1452980119515
532,182129d3-3ce2-45ee-9e16-8cdf8bca309e,59.617701778881255,-151.14529785212926
533,32497e8e-60de-4c39-870d-e38fce69c339,59.617701773932616,-151.14529804631758
534,80014670-2546-4f8b-bbc2-804e3b7fe576,59.61770177025106,-151.1452979372749
535,41185376-7a3f-46d5-9c54-19289d518bfe,59.61770176560992,-151.14529815042064
536,74352609-8bbb-4f8e-8d7e-b3baa4fa2b2c,59.617701732691074,-151.1452980107234
537,9e88ffce-8bf0-457c-bbf4-0b69b1290ad4,59.61770177828613,-151.14529791659191
538,5ff8face-65b8-4e4a-b5e3-aadcc4871545,59.61770181129333,-151.14529822343988
539,a5e61693-2315-46c0-aed2-bb5dface9a46,59.61770188947579,-151.1452980099897
540,c4492c29-ca6d-449a-afcd-b84d7cd576a7,47.39774204909972,8.545593339874022
541,691dc133-c5eb-4a1f-8db0-3626f1b875de,47.39774191232284,8.545593950468772
542,1114cf17-2da7-4aee-9a2e-4f29bfeb7e65,47.39774203306138,8.545593987607846
543,63e22575-500a-402c-8613-8897be663b5d,47.39774188993673,8.545593904474103
544,505f7432-f545-494b-9a70-e1a40215575d,59.61770173936123,-151.14529799575473
545,afd60f98-ba41-4c85-8faa-0f7ea38ed3b8,59.61770176287217,-151.1452979445439
546,cc4f9d11-49c1-4b59-9967-dc075f9daeb9,47.39774210066417,8.54559345475457
547,03914388-b444-429d-8375-8d7c37efb13e,59.61770175293495,-151.14529800782444
548,59a1a5f9-5434-4acd-b752-59fcf4251dde,59.61770175113912,-151.1452980043991
549,b6fd2bdf-25c9-4e0b-8468-350155863612,59.61770171358312,-151.14529809247702
550,7d102656-a17b-428f-bac6-f04de9f2c8b5,59.61770176807109,-151.14529802269274
551,5ed9bb69-7e57-4a38-b3f6-4a68c0219cdd,59.61770186156836,-151.14529803807048
552,526433f4-863e-4eda-8069-6407cfe6e8e4,59.61770178740412,-151.14529824182145
553,5763bd13-b0ca-41e2-ba1d-7d1b4cadd384,59.61770180177481,-151.14529786121082
554,4a23ff90-edf4-4358-a69d-b43b6079401f,47.397750903261326,8.545607271927668
555,1074dca9-3340-4bdb-ba3f-52d7f4e6e4d6,29.66032482480545,-82.31664753140656
556,c0a63a43-21bc-4f18-b924-df4fa7547d92,59.61770174675083,-151.14529800866728
557,38295228-5b9e-4b3a-b102-7202ca12abbb,47.397750815841775,8.545607275602295
558,8181074d-22f6-4972-b914-3c8d5068eb45,-38.07122617750646,145.28123145223273
559,4aea4e46-ba71-4d60-b708-eefc2b5ef6ce,59.61770187013119,-151.14529795276596
560,ca8eaf25-c123-4142-be86-939791c7c148,29.660324773346613,-82.31664744544871
561,3871844a-bcf0-4840-8e24-6961d216b998,59.61770176348327,-151.14529802636744
562,d9ceef7d-f3db-40cd-869b-3479f4cd7618,59.61770171377472,-151.14529809262717
563,4d2186f6-cce5-4f7f-8f5e-a13bb113e6bc,-38.07122612600081,145.2812314968527
564,bdc28498-4117-4c7b-b028-2bd4d6775111,47.39775083913427,8.54560728321921
565,c028881f-8579-439c-b8b2-16b4d935346c,29.6603247623455,-82.31664753097758
566,2ba5f96e-7c7f-4df1-9a86-76031f22328d,59.61770171628675,-151.14529809178438
567,a4cc2558-082d-4961-84ec-4a415d91a5ba,-38.07122612409274,145.28123155184443
568,87a71b07-653f-46ba-b3bf-d2321c0da32e,47.39775074663864,8.545607454532881
569,3703dfcb-49af-4b80-b9d1-dfdefa309c00,29.66032476030506,-82.31664747316222
570,0b2f958b-8225-4bda-80be-0794c093975e,59.61770178739789,-151.145298030571
571,2f886f76-fb0d-4c43-bab6-0099c56cf986,-38.07122614950863,145.2812314888443
572,9dce0202-ea8f-4e15-9ee4-a74e1c822b35,29.660324788615185,-82.31664742713129
573,d253a612-fea8-4d5a-b618-f90419d74267,47.39775076693144,8.545607341037256
574,19de4ea3-d7c9-48f9-9bd2-76f59ab4cad5,29.660324717035024,-82.316647477665
575,b6ecbf32-e9c1-4a23-8500-44b81aea25fb,-38.07122615982234,145.28123148392527
576,ac20dafa-113f-4ce4-9ee3-d0c621929c12,47.39775085292573,8.545607314355777
577,5c92ac0b-441b-45e2-8249-bc22d3ba6826,29.6603248545081,-82.3166475074091
